match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
A1pn0B0e,https://www.flashscore.com/match/A1pn0B0e/,wimbledon,6,10,3,3,53%,63%,"70%
(55/79)","63%
(70/111)","54%
(38/70)","51%
(33/65)",10/16,12/20,,,,,"37%
(41/111)","30%
(24/79)","49%
(32/65)","46%
(32/70)",8/20,6/16,60,47,49,58,"71%
(64/90)","51%
(19/37)","62%
(93/149)","59%
(103/176)","41%
(73/176)","38%
(56/149)","51%
(166/325)","49%
(159/325)",5,5,0,0,"74%
(17/23)","68%
(17/25)","32%
(8/25)","26%
(6/23)","52%
(25/48)","48%
(23/48)",4979,4522,mochizuki-shintaro,khachanov-karen,02.07.2025 12:35,wimbledon,2-3,5,5,2-3 | 6-1 | 6-7(7-9) | 6-4 | 3-6 | 4-6,6-1,,6-7,7-9,6-4,,3-6,,4-6,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,5.50,1.14,bet365.us
QemZpJIF,https://www.flashscore.com/match/QemZpJIF/,wimbledon,9,6,2,5,81%,60%,"86%
(44/51)","63%
(33/52)","67%
(8/12)","35%
(12/34)",0/0,5/10,,,,,"37%
(19/52)","14%
(7/51)","65%
(22/34)","33%
(4/12)",5/10,0/0,39,14,17,21,"86%
(25/29)","25%
(2/8)","83%
(52/63)","52%
(47/90)","48%
(43/90)","17%
(11/63)","61%
(93/153)","37%
(56/153)",6,4,0,0,"100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",2119,2016,jarry-nicolas,tien-learner,02.07.2025 12:25,wimbledon,3-0,3,5,3-0 | 6-2 | 6-2 | 6-3,6-2,,6-2,,6-3,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.67,2.20,bet365.us
ANVtfbp9,https://www.flashscore.com/match/ANVtfbp9/,wimbledon,18,12,2,4,60%,64%,"86%
(67/78)","68%
(63/93)","57%
(29/51)","58%
(31/53)",3/4,9/11,,,,,"32%
(30/93)","14%
(11/78)","42%
(22/53)","43%
(22/51)",2/11,1/4,45,43,32,47,"62%
(16/26)","73%
(29/40)","74%
(96/129)","65%
(95/147)","35%
(52/147)","26%
(33/129)","54%
(148/276)","46%
(128/276)",9,1,0,0,"95%
(21/22)","91%
(20/22)","9%
(2/22)","5%
(1/22)","52%
(23/44)","48%
(21/44)",4524,4548,mannarino-adrian,royer-valentin,02.07.2025 12:20,wimbledon,3-1,4,5,3-1 | 6-4 | 6-4 | 5-7 | 7-6(7-1),6-4,,6-4,,5-7,,7-6,7-1,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.40,3.00,bet365.us
r38iRUgM,https://www.flashscore.com/match/r38iRUgM/,wimbledon,9,6,4,2,67%,66%,"69%
(59/86)","60%
(57/95)","52%
(22/42)","53%
(26/49)",10/13,11/17,,,,,"40%
(38/95)","31%
(27/86)","47%
(23/49)","48%
(20/42)",6/17,3/13,51,34,45,34,"57%
(26/46)","61%
(30/49)","63%
(81/128)","58%
(84/146)","42%
(62/146)","37%
(47/128)","52%
(142/274)","47%
(130/274)",7,3,0,0,"85%
(17/20)","70%
(14/20)","30%
(6/20)","15%
(3/20)","57%
(23/40)","43%
(17/40)",4254,4199,fonseca-joao,brooksby-jenson,02.07.2025 12:10,wimbledon,3-1,4,5,3-1 | 6-4 | 5-7 | 6-2 | 6-4,6-4,,5-7,,6-2,,6-4,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.44,2.75,bet365.us
0t40U2ce,https://www.flashscore.com/match/0t40U2ce/,wimbledon,17,20,3,4,76%,51%,"76%
(69/91)","70%
(50/71)","48%
(14/29)","48%
(32/67)",6/9,8/13,,,,,"30%
(21/71)","24%
(22/91)","52%
(35/67)","52%
(15/29)",5/13,3/9,48,57,23,33,"54%
(15/28)","58%
(18/31)","69%
(83/120)","59%
(82/138)","41%
(56/138)","31%
(37/120)","54%
(139/258)","46%
(119/258)",8,2,0,0,"86%
(18/21)","75%
(15/20)","25%
(5/20)","14%
(3/21)","56%
(23/41)","44%
(18/41)",3842,3793,norrie-cameron,tiafoe-frances,02.07.2025 12:10,wimbledon,3-1,4,5,3-1 | 4-6 | 6-4 | 6-3 | 7-5,4-6,,6-4,,6-3,,7-5,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.50,1.53,bet365.us
EDgGvU5U,https://www.flashscore.com/match/EDgGvU5U/,wimbledon,8,22,7,1,65%,70%,"60%
(67/111)","82%
(59/72)","41%
(25/61)","61%
(19/31)",20/27,3/3,,,,,"18%
(13/72)","40%
(44/111)","39%
(12/31)","59%
(36/61)",0/3,7/27,39,50,54,37,"65%
(17/26)","79%
(23/29)","53%
(92/172)","76%
(78/103)","24%
(25/103)","47%
(80/172)","43%
(117/275)","57%
(158/275)",1,9,0,0,"61%
(11/18)","100%
(17/17)","0%
(0/17)","39%
(7/18)","31%
(11/35)","69%
(24/35)",3921,3738,muller-alexandre,djokovic-novak,01.07.2025 18:10,wimbledon,1-3,4,5,1-3 | 1-6 | 7-6(9-7) | 2-6 | 2-6,1-6,,7-6,9-7,2-6,,2-6,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,23.00,1.01,bet365.us
MH9zJewf,https://www.flashscore.com/match/MH9zJewf/,wimbledon,10,1,1,3,66%,67%,"93%
(25/27)","60%
(25/42)","79%
(11/14)","43%
(9/21)",0/0,0/5,,,,,"40%
(17/42)","7%
(2/27)","57%
(12/21)","21%
(3/14)",5/5,0/0,25,4,22,27,"78%
(7/9)","33%
(2/6)","88%
(36/41)","54%
(34/63)","46%
(29/63)","12%
(5/41)","63%
(65/104)","38%
(39/104)",8,2,0,0,"100%
(8/8)","33%
(3/9)","67%
(6/9)","0%
(0/8)","82%
(14/17)","18%
(3/17)",1541,1481,draper-jack,baez-sebastian,01.07.2025 16:55,wimbledon,2-0,3,3,2-0 | 6-2 | 6-2 | 2-1,6-2,,6-2,,2-1,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.01,34.00,bet365.us
6qfO3JYr,https://www.flashscore.com/match/6qfO3JYr/,wimbledon,12,6,0,2,65%,51%,"73%
(51/70)","62%
(39/63)","58%
(22/38)","51%
(31/61)",4/7,8/12,,,,,"38%
(24/63)","27%
(19/70)","49%
(30/61)","42%
(16/38)",4/12,3/7,40,38,33,42,"73%
(19/26)","80%
(28/35)","68%
(73/108)","56%
(70/124)","44%
(54/124)","32%
(35/108)","55%
(127/232)","45%
(105/232)",5,5,0,0,"82%
(14/17)","75%
(12/16)","25%
(4/16)","18%
(3/17)","55%
(18/33)","45%
(15/33)",4530,4643,giron-marcos,ugo-carabelli-camilo,01.07.2025 16:55,wimbledon,3-0,3,5,3-0 | 7-6(8-6) | 7-6(7-4) | 6-3,7-6,8-6,7-6,7-4,6-3,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.04,13.00,bet365.us
YDvBd2RF,https://www.flashscore.com/match/YDvBd2RF/,wimbledon,11,11,4,5,63%,57%,"78%
(51/65)","82%
(51/62)","46%
(18/39)","52%
(24/46)",10/13,7/8,,,,,"18%
(11/62)","22%
(14/65)","48%
(22/46)","54%
(21/39)",1/8,3/13,39,44,35,34,"52%
(13/25)","76%
(26/34)","66%
(69/104)","69%
(75/108)","31%
(33/108)","34%
(35/104)","48%
(102/212)","52%
(110/212)",2,8,0,0,"81%
(13/16)","94%
(16/17)","6%
(1/17)","19%
(3/16)","42%
(14/33)","58%
(19/33)",2845,2928,etcheverry-tomas-martin,pinnington-jones-jack,01.07.2025 16:40,wimbledon,0-3,3,5,0-3 | 6-7(4-7) | 3-6 | 5-7,6-7,4-7,3-6,,5-7,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.44,2.75,bet365.us
pKMQTCiC,https://www.flashscore.com/match/pKMQTCiC/,wimbledon,6,3,0,5,58%,49%,"82%
(31/38)","65%
(20/31)","74%
(20/27)","34%
(11/32)",2/2,5/11,,,,,"35%
(11/31)","18%
(7/38)","66%
(21/32)","26%
(7/27)",6/11,0/2,27,15,10,28,"91%
(10/11)","63%
(5/8)","78%
(51/65)","49%
(31/63)","51%
(32/63)","22%
(14/65)","65%
(83/128)","35%
(45/128)",6,4,0,1,"100%
(12/12)","45%
(5/11)","55%
(6/11)","0%
(0/12)","78%
(18/23)","22%
(5/23)",1467,1461,hijikata-rinky,goffin-david,01.07.2025 16:40,wimbledon,3-0,3,5,3-0 | 6-3 | 6-1 | 6-1,6-3,,6-1,,6-1,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.57,2.38,bet365.us
l4BSKH8s,https://www.flashscore.com/match/l4BSKH8s/,wimbledon,26,1,3,1,73%,62%,"96%
(47/49)","65%
(35/54)","50%
(9/18)","48%
(16/33)",0/0,4/8,,,,,"35%
(19/54)","4%
(2/49)","52%
(17/33)","50%
(9/18)",4/8,0/0,49,9,23,14,"90%
(19/21)","72%
(13/18)","84%
(56/67)","59%
(51/87)","41%
(36/87)","16%
(11/67)","60%
(92/154)","40%
(62/154)",7,3,0,0,"100%
(14/14)","69%
(9/13)","31%
(4/13)","0%
(0/14)","67%
(18/27)","33%
(9/27)",2082,2047,dimitrov-grigor,nishioka-yoshihito,01.07.2025 16:25,wimbledon,3-0,3,5,3-0 | 6-2 | 6-3 | 6-4,6-2,,6-3,,6-4,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.14,5.50,bet365.us
phbGzL4d,https://www.flashscore.com/match/phbGzL4d/,wimbledon,6,18,4,7,58%,63%,"75%
(64/85)","83%
(84/101)","51%
(31/61)","53%
(32/60)",5/10,8/10,,,,,"17%
(17/101)","25%
(21/85)","47%
(28/60)","49%
(30/61)",2/10,5/10,45,52,47,36,"72%
(28/39)","57%
(23/40)","65%
(95/146)","72%
(116/161)","28%
(45/161)","35%
(51/146)","46%
(140/307)","54%
(167/307)",5,5,1,0,"79%
(19/24)","92%
(24/26)","8%
(2/26)","21%
(5/24)","42%
(21/50)","58%
(29/50)",3529,3755,kovacevic-aleksandar,fucsovics-marton,01.07.2025 16:25,wimbledon,2-3,5,5,2-3 | 3-6 | 7-6(7-5) | 1-6 | 7-5 | 4-6,3-6,,7-6,7-5,1-6,,7-5,,4-6,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,4.00,1.25,bet365.us
t0e8tjyI,https://www.flashscore.com/match/t0e8tjyI/,wimbledon,28,10,15,6,57%,64%,"77%
(70/91)","70%
(76/108)","50%
(35/70)","50%
(31/62)",7/11,6/13,,,,,"30%
(32/108)","23%
(21/91)","50%
(31/62)","50%
(35/70)",7/13,4/11,70,43,43,46,"64%
(18/28)","58%
(19/33)","65%
(105/161)","63%
(107/170)","37%
(63/170)","35%
(56/161)","51%
(168/331)","49%
(163/331)",7,3,0,3,"84%
(21/25)","73%
(19/26)","27%
(7/26)","16%
(4/25)","55%
(28/51)","45%
(23/51)",4575,4485,monfils-gael,humbert-ugo,01.07.2025 16:10,wimbledon,3-2,5,5,3-2 | 6-4 | 3-6 | 6-7(5-7) | 7-5 | 6-2,6-4,,3-6,,6-7,5-7,7-5,,6-2,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,3.20,1.36,bet365.us
OvkRdBLb,https://www.flashscore.com/match/OvkRdBLb/,wimbledon,11,19,6,7,61%,60%,"82%
(47/57)","77%
(49/64)","33%
(12/36)","60%
(25/42)",3/7,5/7,,,,,"23%
(15/64)","18%
(10/57)","40%
(17/42)","67%
(24/36)",2/7,4/7,28,45,27,33,"57%
(8/14)","56%
(18/32)","63%
(59/93)","70%
(74/106)","30%
(32/106)","37%
(34/93)","46%
(91/199)","54%
(108/199)",3,7,0,0,"75%
(12/16)","88%
(15/17)","12%
(2/17)","25%
(4/16)","42%
(14/33)","58%
(19/33)",2266,2259,shevchenko-alexander,opelka-reilly,01.07.2025 16:05,wimbledon,0-3,3,5,0-3 | 3-6 | 5-7 | 6-7(4-7),3-6,,5-7,,6-7,4-7,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,3.40,1.33,bet365.us
GEoJbXjn,https://www.flashscore.com/match/GEoJbXjn/,wimbledon,15,7,6,5,67%,68%,"82%
(59/72)","72%
(56/78)","53%
(19/36)","51%
(19/37)",1/2,5/7,,,,,"28%
(22/78)","18%
(13/72)","49%
(18/37)","47%
(17/36)",2/7,1/2,42,31,23,28,"43%
(6/14)","71%
(25/35)","72%
(78/108)","65%
(75/115)","35%
(40/115)","28%
(30/108)","53%
(118/223)","47%
(105/223)",7,3,0,0,"94%
(16/17)","88%
(15/17)","12%
(2/17)","6%
(1/17)","53%
(18/34)","47%
(16/34)",2509,2433,shelton-ben,bolt-alex,01.07.2025 15:55,wimbledon,3-0,3,5,3-0 | 6-4 | 7-6(7-1) | 7-6(7-4),6-4,,7-6,7-1,7-6,7-4,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.25,4.00,bet365.us
bwXdmbl2,https://www.flashscore.com/match/bwXdmbl2/,wimbledon,12,16,9,0,67%,59%,"67%
(39/58)","84%
(37/44)","39%
(11/28)","58%
(18/31)",8/13,3/4,,,,,"16%
(7/44)","31%
(18/58)","42%
(13/31)","61%
(17/28)",1/4,5/13,21,33,25,22,"100%
(3/3)","62%
(8/13)","59%
(50/85)","73%
(56/77)","27%
(21/77)","41%
(35/85)","44%
(71/162)","56%
(91/162)",2,8,1,0,"64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",2014,1837,collignon-raphael,cilic-marin,01.07.2025 15:45,wimbledon,0-3,3,5,0-3 | 3-6 | 4-6 | 3-6,3-6,,4-6,,3-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,7.00,1.10,bet365.us
naDi9uBL,https://www.flashscore.com/match/naDi9uBL/,wimbledon,6,20,1,4,56%,62%,"60%
(34/57)","89%
(50/56)","53%
(24/45)","51%
(18/35)",6/12,1/2,,,,,"11%
(6/56)","40%
(23/57)","49%
(17/35)","47%
(21/45)",1/2,6/12,21,47,27,28,"46%
(11/24)","63%
(25/40)","57%
(58/102)","75%
(68/91)","25%
(23/91)","43%
(44/102)","42%
(81/193)","58%
(112/193)",5,5,1,0,"63%
(10/16)","94%
(16/17)","6%
(1/17)","38%
(6/16)","33%
(11/33)","67%
(22/33)",2352,2526,gaston-hugo,mensik-jakub,01.07.2025 15:35,wimbledon,1-3,4,5,1-3 | 1-6 | 6-4 | 2-6 | 2-6,1-6,,6-4,,2-6,,2-6,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,10.00,1.06,bet365.us
pfwzekjB,https://www.flashscore.com/match/pfwzekjB/,wimbledon,11,14,3,6,67%,63%,"81%
(46/57)","75%
(42/56)","75%
(21/28)","45%
(15/33)",2/2,5/8,,,,,"25%
(14/56)","19%
(11/57)","55%
(18/33)","25%
(7/28)",3/8,0/2,36,24,18,31,"67%
(10/15)","50%
(8/16)","79%
(67/85)","64%
(57/89)","36%
(32/89)","21%
(18/85)","57%
(99/174)","43%
(75/174)",6,4,0,3,"100%
(15/15)","77%
(10/13)","23%
(3/13)","0%
(0/15)","64%
(18/28)","36%
(10/28)",1844,1864,cobolli-flavio,zhukayev-beibit,01.07.2025 15:30,wimbledon,3-0,3,5,3-0 | 6-3 | 7-6(9-7) | 6-1,6-3,,7-6,9-7,6-1,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.30,3.50,bet365.us
jg94PCIG,https://www.flashscore.com/match/jg94PCIG/,wimbledon,25,31,3,5,71%,76%,"79%
(98/124)","76%
(110/144)","64%
(32/50)","53%
(24/45)",9/9,9/12,,,,,"24%
(34/144)","21%
(26/124)","47%
(21/45)","36%
(18/50)",3/12,0/9,79,71,47,34,"80%
(44/55)","50%
(19/38)","75%
(130/174)","71%
(134/189)","29%
(55/189)","25%
(44/174)","51%
(185/363)","49%
(178/363)",5,5,0,2,"100%
(27/27)","89%
(25/28)","11%
(3/28)","0%
(0/27)","55%
(30/55)","45%
(25/55)",4764,4738,rinderknech-arthur,zverev-alexander,01.07.2025 15:10,wimbledon,3-2,5,5,3-2 | 7-6(7-3) | 6-7(8-10) | 6-3 | 6-7(5-7) | 6-4,7-6,7-3,6-7,8-10,6-3,,6-7,5-7,6-4,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,6.50,1.11,bet365.us
xno2bOd3,https://www.flashscore.com/match/xno2bOd3/,wimbledon,1,7,2,1,58%,68%,"60%
(29/48)","78%
(39/50)","46%
(16/35)","70%
(16/23)",3/8,2/3,,,,,"22%
(11/50)","40%
(19/48)","30%
(7/23)","54%
(19/35)",1/3,5/8,20,39,21,18,"50%
(11/22)","80%
(20/25)","54%
(45/83)","75%
(55/73)","25%
(18/73)","46%
(38/83)","40%
(63/156)","60%
(93/156)",2,8,0,0,"62%
(8/13)","93%
(13/14)","7%
(1/14)","38%
(5/13)","33%
(9/27)","67%
(18/27)",2552,2429,dzumhur-damir,machac-tomas,01.07.2025 14:45,wimbledon,0-3,3,5,0-3 | 3-6 | 2-6 | 4-6,3-6,,2-6,,4-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,5.00,1.17,bet365.us
4twA2zgD,https://www.flashscore.com/match/4twA2zgD/,wimbledon,17,20,7,6,61%,62%,"86%
(42/49)","85%
(56/66)","58%
(18/31)","57%
(23/40)",2/4,4/4,,,,,"15%
(10/66)","14%
(7/49)","43%
(17/40)","42%
(13/31)",0/4,2/4,33,49,15,21,"58%
(7/12)","75%
(12/16)","75%
(60/80)","75%
(79/106)","25%
(27/106)","25%
(20/80)","47%
(87/186)","53%
(99/186)",5,5,0,0,"87%
(13/15)","100%
(16/16)","0%
(0/16)","13%
(2/15)","42%
(13/31)","58%
(18/31)",1661,1673,halys-quentin,holmgren-august,01.07.2025 14:40,wimbledon,0-3,3,5,0-3 | 6-7(4-7) | 3-6 | 4-6,6-7,4-7,3-6,,4-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.17,5.00,bet365.us
GvV9Xfhm,https://www.flashscore.com/match/GvV9Xfhm/,wimbledon,8,6,10,7,59%,60%,"66%
(38/58)","85%
(44/52)","40%
(16/40)","46%
(16/35)",11/16,4/5,,,,,"15%
(8/52)","34%
(20/58)","54%
(19/35)","60%
(24/40)",1/5,5/16,29,38,27,26,"60%
(24/40)","76%
(32/42)","55%
(54/98)","69%
(60/87)","31%
(27/87)","45%
(44/98)","44%
(81/185)","56%
(104/185)",4,6,0,0,"64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",2940,2942,comesana-francisco,moutet-corentin,01.07.2025 14:20,wimbledon,0-3,3,5,0-3 | 4-6 | 4-6 | 2-6,4-6,,4-6,,2-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,2.75,1.44,bet365.us
C2lVAD3N,https://www.flashscore.com/match/C2lVAD3N/,wimbledon,29,37,2,13,68%,66%,"85%
(92/108)","82%
(101/123)","71%
(37/52)","50%
(31/62)",0/0,4/6,,,,,"18%
(22/123)","15%
(16/108)","50%
(31/62)","29%
(15/52)",2/6,0/0,66,86,15,63,"67%
(22/33)","70%
(38/54)","81%
(129/160)","71%
(132/185)","29%
(53/185)","19%
(31/160)","53%
(182/345)","47%
(163/345)",8,2,0,0,"100%
(28/28)","93%
(26/28)","7%
(2/28)","0%
(0/28)","54%
(30/56)","46%
(26/56)",3375,3552,fritz-taylor,mpetshi-perricard-giovanni,01.07.2025 14:20,wimbledon,3-2,5,5,3-2 | 6-7(6-8) | 6-7(8-10) | 6-4 | 7-6(8-6) | 6-4,6-7,6-8,6-7,8-10,6-4,,7-6,8-6,6-4,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.14,5.50,bet365.us
tnGZRjMO,https://www.flashscore.com/match/tnGZRjMO/,wimbledon,6,6,0,6,56%,57%,"80%
(37/46)","70%
(33/47)","61%
(22/36)","34%
(12/35)",2/3,1/7,,,,,"30%
(14/47)","20%
(9/46)","66%
(23/35)","39%
(14/36)",6/7,1/3,33,21,20,38,"68%
(13/19)","42%
(10/24)","72%
(59/82)","55%
(45/82)","45%
(37/82)","28%
(23/82)","59%
(96/164)","41%
(68/164)",6,4,0,0,"93%
(13/14)","54%
(7/13)","46%
(6/13)","7%
(1/14)","70%
(19/27)","30%
(8/27)",2675,2718,evans-daniel,clarke-jay,01.07.2025 13:35,wimbledon,3-0,3,5,3-0 | 6-1 | 7-5 | 6-2,6-1,,7-5,,6-2,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.17,5.00,bet365.us
OtImTfJi,https://www.flashscore.com/match/OtImTfJi/,wimbledon,5,22,5,7,59%,56%,"75%
(75/100)","80%
(63/79)","51%
(36/70)","56%
(34/61)",9/14,4/8,,,,,"20%
(16/79)","25%
(25/100)","44%
(27/61)","49%
(34/70)",4/8,5/14,41,51,47,40,"78%
(46/59)","80%
(12/15)","65%
(111/170)","69%
(97/140)","31%
(43/140)","35%
(59/170)","50%
(154/310)","50%
(156/310)",8,2,0,0,"80%
(20/25)","84%
(21/25)","16%
(4/25)","20%
(5/25)","48%
(24/50)","52%
(26/50)",3579,3542,mochizuki-shintaro,zeppieri-giulio,01.07.2025 13:35,wimbledon,3-2,5,5,3-2 | 2-6 | 3-6 | 6-3 | 7-6(8-6) | 7-5,2-6,,3-6,,6-3,,7-6,8-6,7-5,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.50,2.63,bet365.us
I3gqIUAj,https://www.flashscore.com/match/I3gqIUAj/,wimbledon,8,7,7,4,50%,60%,"78%
(53/68)","79%
(58/73)","51%
(35/68)","60%
(29/48)",5/7,5/6,,,,,"21%
(15/73)","22%
(15/68)","40%
(19/48)","49%
(33/68)",1/6,2/7,33,34,48,33,"54%
(14/26)","72%
(26/36)","65%
(88/136)","72%
(87/121)","28%
(34/121)","35%
(48/136)","47%
(122/257)","53%
(135/257)",4,6,2,0,"88%
(15/17)","94%
(16/17)","6%
(1/17)","12%
(2/17)","47%
(16/34)","53%
(18/34)",3186,3402,arnaldi-matteo,van-de-zandschulp-botic,01.07.2025 12:35,wimbledon,0-3,3,5,0-3 | 6-7(4-7) | 6-7(5-7) | 4-6,6-7,4-7,6-7,5-7,4-6,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.67,2.20,bet365.us
pY1arC65,https://www.flashscore.com/match/pY1arC65/,wimbledon,0,16,4,5,71%,49%,"59%
(41/70)","64%
(30/47)","59%
(17/29)","35%
(17/48)",6/12,5/14,,,,,"36%
(17/47)","41%
(29/70)","65%
(31/48)","41%
(12/29)",9/14,6/12,23,46,18,58,"77%
(23/30)","56%
(14/25)","59%
(58/99)","49%
(47/95)","51%
(48/95)","41%
(41/99)","55%
(106/194)","45%
(88/194)",8,2,0,0,"65%
(11/17)","47%
(8/17)","53%
(9/17)","35%
(6/17)","59%
(20/34)","41%
(14/34)",3120,3005,martinez-pedro,loffhagen-george,01.07.2025 12:30,wimbledon,3-1,4,5,3-1 | 2-6 | 6-2 | 6-4 | 6-2,2-6,,6-2,,6-4,,6-2,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,3.50,1.30,bet365.us
Iq3qHZ76,https://www.flashscore.com/match/Iq3qHZ76/,wimbledon,9,7,1,1,60%,72%,"90%
(27/30)","68%
(32/47)","70%
(14/20)","56%
(10/18)",1/1,4/5,,,,,"32%
(15/47)","10%
(3/30)","44%
(8/18)","30%
(6/20)",1/5,0/1,26,15,9,22,"67%
(6/9)","60%
(3/5)","82%
(41/50)","64%
(42/66)","36%
(24/66)","18%
(9/50)","56%
(65/116)","44%
(51/116)",9,1,0,0,"100%
(8/8)","88%
(7/8)","13%
(1/8)","0%
(0/8)","56%
(9/16)","44%
(7/16)",1408,1243,ofner-sebastian,medjedovic-hamad,01.07.2025 12:10,wimbledon,1-0,2,3,1-0 | 7-6(10-8) | 3-1,7-6,10-8,3-1,,,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,2.50,1.53,bet365.us
C6OIVYMa,https://www.flashscore.com/match/C6OIVYMa/,wimbledon,9,3,2,5,58%,55%,"89%
(34/38)","58%
(28/48)","70%
(19/27)","43%
(17/40)",0/0,8/13,,,,,"42%
(20/48)","11%
(4/38)","57%
(23/40)","30%
(8/27)",5/13,0/0,28,19,17,33,"67%
(10/15)","81%
(13/16)","82%
(53/65)","51%
(45/88)","49%
(43/88)","18%
(12/65)","63%
(96/153)","37%
(57/153)",8,2,0,0,"100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",1807,1790,sinner-jannik,nardi-luca,01.07.2025 12:10,wimbledon,3-0,3,5,3-0 | 6-4 | 6-3 | 6-0,6-4,,6-3,,6-0,,,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.01,34.00,bet365.us
WnVeQwoK,https://www.flashscore.com/match/WnVeQwoK/,wimbledon,8,21,6,8,58%,58%,"72%
(63/88)","76%
(65/86)","54%
(34/63)","45%
(28/62)",7/12,3/9,,,,,"24%
(21/86)","28%
(25/88)","55%
(34/62)","46%
(29/63)",6/9,5/12,36,66,32,67,"67%
(43/64)","72%
(28/39)","64%
(97/151)","63%
(93/148)","37%
(55/148)","36%
(54/151)","51%
(152/299)","49%
(147/299)",6,4,0,2,"79%
(19/24)","76%
(19/25)","24%
(6/25)","21%
(5/24)","51%
(25/49)","49%
(24/49)",4215,3974,munar-jaume,bublik-alexander,01.07.2025 12:00,wimbledon,3-2,5,5,3-2 | 6-4 | 3-6 | 4-6 | 7-6(7-5) | 6-2,6-4,,3-6,,4-6,,7-6,7-5,6-2,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,4.33,1.22,bet365.us
